4992 1229 1161 917 1228 1328
5046 1229 1160 917 1351 1313
5103 1230 1163 912 1394 1316
5158 1226 1161 916 1402 1315
5214 1226 1162 916 1406 1317
5269 1221 1161 917 1410 1316
5323 1225 1162 919 1412 1318
5378 1225 1161 922 1412 1316
5433 1225 1161 930 1412 1318
5487 1224 1162 945 1411 1316
5543 1226 1159 985 1411 1319
5597 1227 1164 1050 1412 1315
5653 1226 1160 1160 1421 1328
5707 1225 1162 1337 1598 1348
5762 1226 1164 1320 1448 1317
5817 1226 1163 1390 1340 1304
5873 1240 1162 1298 1312 1326
5928 1227 1163 1479 1445 1307
5983 1226 1164 1375 1306 1303
6038 1226 1163 1296 1303 1289
6093 1226 1162 1353 1336 1300
6148 1227 1151 1320 1315 1291
6202 1226 1163 1304 1295 1304
6257 1227 1160 1325 1297 1296
6312 1226 1163 1310 1412 1341
6367 1228 1150 1409 1392 1297
6422 1233 1160 1321 1326 1297
6477 1225 1162 1326 1302 1302
6530 1232 1162 1365 1353 1316
6585 1225 1162 1309 1506 1303
6640 1239 1162 1315 1408 1304
6695 1228 1162 1383 1343 1300
6751 1226 1162 1419 1375 1308
6806 1227 1161 1350 1420 1307
6861 1227 1161 1328 1378 1313
6916 1227 1162 1381 1372 1310
6971 1229 1162 1397 1307 1295
7025 1234 1162 1331 1397 1301
7080 1231 1161 1414 1345 1301
7133 1228 1161 1301 1375 1315
7188 1227 1161 1330 1322 1300
7243 1228 1163 1382 1431 1316
7298 1223 1161 1334 1419 1311
7351 1226 1161 1299 1333 1314
7406 1227 1161 1297 1440 1316
7460 1227 1162 1420 1374 1312
7515 1235 1160 1306 1420 1314
7571 1227 1162 1304 1433 1311
7626 1225 1161 1303 1400 1299
7681 1227 1162 1360 1363 1319
7735 1227 1162 1336 1420 1314
7791 1226 1161 1362 1340 1296
7845 1226 1162 1350 1327 1303
7900 1228 1162 1377 1403 1304
7954 1227 1161 1325 1324 1308
8009 1240 1162 1428 1419 1301
8064 1227 1162 1308 1331 1305
8119 1226 1161 1304 1344 1304
8174 1229 1162 1385 1418 1313
8229 1226 1162 1324 1369 1301
8283 1234 1161 1322 1353 1301
8337 1225 1160 1300 1394 1302
8392 1232 1163 1337 1424 1295
8447 1228 1163 1328 1296 1299
8502 1227 1159 1321 1311 1313
8556 1227 1161 1315 1368 1296
8611 1224 1163 1297 1386 1304
8664 1227 1162 1339 1302 1291
8719 1228 1161 1295 1312 1311
8772 1226 1162 1298 1334 1290
8827 1225 1162 1350 1325 1290
8882 1228 1162 1308 1473 1326
8937 1225 1162 1401 1357 1313
8992 1229 1160 1432 1339 1322
9046 1227 1162 1378 1469 1331
9101 1227 1160 1457 1463 1305
9156 1221 1161 1417 1400 1293
9210 1227 1162 1295 1452 1327
9265 1230 1162 1296 1452 1339
9319 1233 1160 1270 1445 1317
9374 1233 1162 1138 1422 1317
9428 1228 1162 1042 1413 1316
9482 1228 1162 972 1412 1316
9538 1224 1160 933 1412 1316
9592 1221 1161 923 1412 1318
9646 1225 1161 918 1410 1317
9701 1232 1160 918 1411 1317
9756 1227 1159 916 1402 1316
9811 1228 1161 916 1378 1312
9866 1226 1160 924 1200 1308
9919 1232 1164 938 1057 1333
9974 1221 1162 1197 923 1322
10030 1226 1160 1397 917 1324
10085 1226 1161 1407 919 1319
10140 1222 1161 1412 917 1307
10193 1228 1152 1410 923 1239
10248 1228 1164 1412 961 1051
10303 1224 1164 1421 1035 888
10358 1231 1164 1412 1265 867
10411 1228 1164 1411 1390 861
10466 1228 1165 1506 1543 856
10521 1234 1166 1578 1577 852
10576 1231 1167 1587 1596 849
10631 1236 1166 1602 1612 872
10686 1228 1165 1627 1625 974
10741 1236 1169 1614 1610 1173
10796 1231 1168 1453 1413 1292
10849 1230 1169 1385 1285 1284
10904 1230 1167 1315 1342 1293
10959 1240 1167 1293 1318 1290
11014 1231 1169 1387 1324 1290
11070 1225 1168 1358 1323 1289
11123 1231 1169 1316 1297 1294
11178 1231 1168 1304 1291 1294
11233 1234 1170 1403 1294 1289
11288 1232 1169 1376 1360 1295
11343 1233 1169 1404 1329 1298
11398 1229 1169 1309 1305 1294
11451 1239 1166 1292 1313 1289
11506 1231 1164 1407 1399 1299
11559 1235 1162 1392 1384 1310
11615 1225 1160 1379 1352 1300
11668 1226 1160 1327 1324 1303
11723 1228 1163 1368 1336 1314
11779 1221 1160 1316 1346 1295
11831 1226 1161 1389 1331 1298
11887 1226 1162 1328 1401 1301
11942 1228 1161 1382 1308 1311
11997 1226 1161 1333 1410 1311
12052 1226 1160 1385 1332 1307
12107 1228 1161 1431 1303 1309
12162 1227 1161 1361 1361 1305
12217 1226 1161 1301 1309 1310
12271 1227 1162 1394 1388 1311
12326 1229 1161 1346 1298 1311
12383 1228 1161 1418 1356 1309
12438 1226 1161 1321 1419 1316
12493 1227 1160 1385 1370 1305
12547 1226 1159 1327 1417 1308
12603 1231 1161 1341 1418 1299
12657 1233 1162 1390 1296 1310
12712 1226 1161 1299 1418 1296
12767 1228 1160 1398 1307 1308
12822 1228 1161 1421 1416 1315
12877 1228 1161 1371 1391 1300
12932 1227 1161 1366 1399 1311
12987 1234 1161 1311 1301 1303
13041 1227 1161 1321 1321 1308
13096 1231 1160 1378 1311 1302
13149 1229 1161 1335 1386 1316
13204 1227 1160 1414 1424 1308
13258 1231 1160 1404 1426 1304
13313 1227 1163 1330 1417 1300
13367 1228 1151 1306 1299 1295
13422 1226 1160 1350 1419 1295
13477 1228 1151 1350 1348 1299
13532 1227 1163 1310 1366 1296
13587 1227 1161 1308 1298 1293
13642 1227 1163 1301 1409 1311
13697 1226 1162 1354 1335 1307
13752 1228 1161 1347 1372 1295
13807 1234 1161 1396 1319 1301
13862 1226 1161 1360 1365 1308
13918 1228 1160 1357 1301 1303
13973 1225 1162 1390 1425 1312
14027 1227 1161 1397 1403 1314
14081 1227 1160 1315 1315 1309
14137 1228 1161 1314 1362 1314
14191 1228 1161 1417 1421 1312
14247 1226 1161 1338 1307 1303
14302 1229 1162 1311 1305 1303
14356 1226 1161 1324 1363 1312
14411 1227 1161 1423 1404 1296
14467 1227 1160 1303 1326 1299
14522 1228 1162 1379 1363 1297
14577 1222 1161 1389 1332 1310
14630 1228 1161 1420 1399 1311
14685 1226 1161 1365 1392 1314
14740 1226 1160 1315 1392 1297
14795 1226 1161 1420 1330 1313
14851 1226 1161 1399 1390 1298
14905 1230 1161 1315 1309 1312
14959 1232 1163 1363 1389 1313
15014 1226 1161 1327 1365 1304
15069 1227 1160 1363 1403 1315
15124 1227 1160 1359 1388 1314
15179 1226 1161 1316 1391 1311
15234 1226 1161 1417 1413 1307
15289 1224 1160 1419 1320 1298
15344 1226 1162 1397 1321 1306
15399 1230 1162 1410 1419 1305
15455 1227 1161 1301 1417 1312
15510 1227 1159 1345 1378 1310
15565 1226 1161 1383 1363 1312
15620 1225 1160 1347 1405 1303
15675 1233 1160 1399 1419 1309
15729 1227 1160 1409 1409 1307
15784 1226 1160 1355 1301 1310
15840 1220 1160 1386 1307 1305
15894 1232 1161 1349 1325 1296
15948 1226 1161 1379 1360 1307
16003 1245 1161 1347 1369 1299
16058 1234 1161 1391 1349 1296
16113 1226 1159 1364 1369 1309
16169 1225 1160 1319 1393 1310
16224 1225 1158 1402 1402 1314
16279 1222 1157 1381 1323 1307
16335 1230 1156 1414 1366 1309
16390 1218 1155 1415 1376 1312
16443 1220 1154 1390 1392 1308
16498 1225 1154 1369 1393 1304
16552 1216 1151 1363 1351 1295
16607 1213 1152 1364 1376 1312
16661 1218 1152 1335 1346 1305
16716 1217 1152 1305 1391 1297
16770 1219 1143 1304 1325 1296
16825 1218 1153 1370 1391 1309
16880 1218 1152 1421 1342 1313
16935 1219 1142 1324 1377 1303
16991 1211 1148 1355 1357 1297
17046 1207 1150 1367 1373 1308
17100 1208 1148 1333 1377 1291
17155 1217 1146 1293 1379 1307
17210 1217 1147 1336 1319 1309
17263 1205 1145 1348 1332 1293
17318 1213 1146 1357 1301 1300
17371 1206 1145 1317 1369 1293
17427 1206 1145 1415 1296 1299
17481 1206 1145 1341 1386 1295
17537 1205 1145 1363 1333 1295
17592 1214 1144 1407 1399 1307
17647 1205 1144 1346 1305 1302
17701 1216 1145 1398 1352 1303
17756 1206 1144 1297 1337 1299
17812 1208 1145 1322 1363 1294
17867 1206 1146 1316 1343 1289
17923 1210 1146 1356 1356 1303
17976 1209 1138 1398 1348 1302
18031 1219 1156 1358 1325 1312
18085 1224 1160 1305 1331 1315
18140 1228 1149 1299 1347 1301
18195 1226 1158 1339 1315 1316
18249 1227 1162 1383 1349 1309
18304 1235 1160 1422 1316 1307
18359 1226 1162 1417 1357 1306
18414 1231 1161 1352 1408 1310
18469 1227 1161 1363 1324 1312
18525 1235 1161 1337 1372 1313
18577 1227 1161 1346 1417 1296
18632 1227 1161 1420 1321 1301
18687 1226 1161 1369 1314 1297
18742 1226 1161 1421 1316 1312
18797 1227 1161 1428 1359 1304
18852 1228 1161 1373 1406 1313
18905 1228 1161 1426 1379 1308
18960 1229 1163 1396 1317 1309
19015 1226 1162 1353 1334 1300
19070 1224 1162 1335 1376 1307
19125 1226 1163 1414 1419 1303
19180 1226 1161 1386 1352 1308
19235 1227 1162 1418 1330 1309
19290 1226 1161 1344 1319 1311
19346 1229 1160 1421 1310 1314
19398 1224 1160 1366 1316 1309
19453 1223 1159 1422 1392 1312
19508 1223 1158 1384 1348 1308
19563 1221 1156 1374 1380 1302
19618 1221 1154 1367 1357 1310
19673 1220 1155 1325 1358 1304
19728 1222 1155 1391 1402 1309
19783 1228 1154 1413 1385 1311
19838 1217 1151 1339 1360 1298
19892 1217 1152 1419 1378 1308
19947 1225 1151 1367 1383 1308
20002 1216 1151 1405 1353 1298
20057 1212 1151 1387 1395 1304
20112 1213 1150 1408 1388 1304
20167 1213 1148 1363 1405 1305
20222 1211 1147 1374 1369 1299
20278 1210 1145 1378 1388 1300
20333 1218 1143 1410 1363 1299
20388 1207 1144 1407 1401 1297
20443 1206 1142 1397 1379 1302
20498 1204 1139 1397 1385 1299
20553 1206 1139 1420 1396 1298
20609 1202 1139 1412 1348 1301
20663 1208 1143 1361 1409 1300
20718 1221 1148 1410 1352 1305
20773 1231 1155 1395 1414 1298
20828 1224 1158 1328 1413 1305
20884 1227 1161 1374 1419 1307
20939 1225 1160 1311 1424 1311
20995 1224 1161 1364 1336 1309
21047 1227 1162 1331 1411 1306
21102 1230 1161 1353 1310 1301
21156 1225 1162 1377 1365 1313
21211 1231 1161 1337 1340 1317
21264 1226 1160 1393 1352 1312
21319 1227 1162 1342 1392 1306
21374 1228 1161 1366 1324 1305
21429 1226 1162 1423 1421 1310
21484 1230 1162 1395 1359 1297
21539 1227 1161 1368 1340 1311
21593 1230 1161 1418 1343 1304
21648 1222 1162 1320 1379 1300
21702 1227 1163 1421 1406 1307
21757 1226 1161 1307 1369 1300
21812 1226 1160 1323 1330 1303
21867 1226 1161 1419 1394 1307
21922 1227 1160 1370 1424 1305
21977 1226 1162 1309 1379 1313
22032 1226 1162 1418 1370 1310
22085 1227 1161 1399 1353 1305
22140 1225 1160 1410 1385 1313
22195 1225 1160 1419 1427 1305
22250 1224 1158 1344 1359 1301
22305 1228 1158 1357 1320 1305
22360 1223 1157 1387 1381 1307
22414 1227 1158 1355 1353 1304
22468 1221 1155 1399 1394 1307
22523 1219 1155 1379 1355 1306
22578 1218 1152 1396 1386 1299
22633 1216 1152 1382 1412 1307
22688 1216 1151 1401 1372 1307
22743 1210 1150 1381 1398 1306
22797 1214 1149 1391 1389 1304
22852 1210 1148 1397 1394 1304
22905 1212 1147 1398 1374 1302
22960 1209 1145 1361 1363 1298
23014 1210 1143 1373 1372 1298
23069 1216 1141 1378 1385 1296
23124 1211 1141 1396 1392 1293
23179 1205 1137 1404 1357 1290
23234 1205 1137 1366 1381 1290
23289 1205 1136 1392 1352 1286
23344 1204 1135 1405 1348 1287
23399 1206 1126 1374 1359 1286
23454 1203 1134 1386 1361 1286
23509 1204 1122 1388 1344 1283
23564 1208 1132 1398 1345 1286
23618 1206 1133 1390 1375 1291
23673 1209 1140 1387 1398 1294
23728 1217 1152 1378 1378 1305
23784 1220 1159 1332 1317 1297
23837 1227 1159 1327 1413 1308
23892 1225 1161 1335 1345 1302
23946 1226 1162 1431 1408 1305
24001 1225 1160 1307 1306 1295
24057 1224 1162 1364 1373 1308
24109 1234 1161 1303 1418 1298
24164 1228 1161 1410 1420 1312
24218 1227 1160 1309 1418 1309
24273 1225 1160 1389 1313 1310
24326 1234 1161 1382 1429 1315
24382 1225 1162 1316 1359 1315
24434 1227 1162 1347 1389 1304
24489 1230 1160 1345 1364 1301
24543 1239 1160 1305 1362 1301
24598 1226 1161 1295 1314 1301
24653 1227 1161 1400 1393 1308
24708 1226 1160 1350 1411 1302
24763 1228 1161 1399 1323 1302
24818 1237 1161 1395 1399 1316
24874 1228 1151 1307 1337 1299
24929 1227 1161 1418 1311 1309
24984 1227 1162 1418 1395 1315
25040 1227 1161 1351 1396 1295
25095 1237 1160 1420 1404 1313
25149 1222 1161 1309 1352 1303
25203 1226 1159 1301 1335 1302
25258 1226 1160 1410 1349 1311
25313 1226 1161 1368 1371 1312
25368 1233 1161 1327 1349 1316
25422 1226 1160 1301 1402 1316
25478 1229 1162 1314 1417 1302
25531 1226 1163 1424 1420 1312
25586 1233 1162 1334 1334 1305
25640 1224 1162 1417 1316 1316
25696 1227 1160 1386 1404 1303
25751 1229 1161 1419 1411 1307
25806 1226 1163 1434 1395 1313
25861 1226 1161 1384 1344 1302
25916 1226 1163 1341 1315 1305
25971 1227 1162 1377 1387 1307
26026 1228 1161 1353 1372 1313
26079 1234 1159 1426 1420 1309
26134 1227 1159 1417 1368 1300
26189 1227 1161 1320 1400 1307
26244 1226 1160 1295 1392 1311
26299 1235 1163 1422 1322 1318
26354 1226 1162 1383 1410 1301
26407 1228 1162 1318 1414 1304
26462 1227 1163 1402 1396 1306
26516 1228 1162 1311 1402 1299
26571 1226 1162 1434 1382 1302
26627 1227 1161 1351 1374 1299
26681 1239 1160 1376 1372 1307
26737 1227 1162 1301 1311 1312
26792 1227 1162 1381 1418 1306
26847 1227 1160 1420 1419 1301
26902 1228 1160 1303 1378 1306
26958 1227 1160 1385 1306 1313
27012 1227 1161 1363 1402 1307
27068 1227 1160 1316 1359 1307
27122 1231 1162 1393 1391 1312
27176 1229 1162 1316 1325 1306
27232 1226 1161 1354 1319 1304
27287 1229 1162 1335 1420 1311
27342 1225 1161 1315 1420 1311
27395 1228 1161 1395 1422 1314
27450 1231 1163 1419 1316 1309
27504 1227 1161 1309 1308 1301
27559 1226 1161 1347 1423 1301
27612 1227 1161 1329 1361 1304
27667 1226 1162 1377 1311 1297
27722 1226 1161 1310 1362 1302
27777 1228 1162 1374 1340 1315
27832 1229 1161 1364 1307 1313
27888 1225 1163 1422 1424 1308
27942 1225 1160 1300 1341 1313
27997 1228 1162 1366 1348 1314
28052 1228 1162 1358 1294 1303
28107 1225 1160 1322 1391 1313
28163 1228 1162 1424 1338 1312
28218 1230 1160 1316 1377 1313
28273 1227 1160 1294 1387 1299
28328 1227 1161 1422 1338 1297
28383 1228 1160 1340 1362 1307
28438 1226 1161 1341 1381 1299
28494 1233 1161 1322 1394 1311
28547 1226 1160 1300 1325 1301
28602 1227 1161 1331 1328 1298
28657 1236 1161 1408 1341 1303
28711 1226 1162 1305 1419 1309
28767 1238 1159 1299 1421 1311
28822 1227 1160 1315 1326 1299
28877 1230 1161 1323 1419 1310
28931 1226 1160 1388 1433 1306
28986 1225 1160 1367 1408 1305
29041 1228 1161 1348 1306 1313
29096 1226 1159 1406 1306 1310
29151 1223 1160 1419 1307 1312
29205 1226 1160 1378 1313 1312
29259 1228 1161 1319 1320 1309
29314 1227 1160 1347 1334 1301
29369 1234 1159 1417 1358 1305
29424 1228 1159 1378 1398 1313
